promo_group_name,item_id
LAYS_POTATO_CHIPS_PROMO,2840016014
LAYS_POTATO_CHIPS_PROMO,2840016020
LAYS_POTATO_CHIPS_PROMO,2840016019
LAYS_POTATO_CHIPS_PROMO,2840016015
LAYS_POTATO_CHIPS_PROMO,2840016012
LAYS_POTATO_CHIPS_PROMO,2840016013
LAYS_POTATO_CHIPS_PROMO,2840016018
LAYS_POTATO_CHIPS_PROMO,2840016053
LAYS_POTATO_CHIPS_PROMO,2840015010
LAYS_POTATO_CHIPS_PROMO,2840014996
LAYS_POTATO_CHIPS_PROMO,2840016088
WISE_POTATO_CHIPS_PROMO,4126228140
WISE_POTATO_CHIPS_PROMO,4126228148
WISE_POTATO_CHIPS_PROMO,4126228149
WISE_POTATO_CHIPS_PROMO,4126228143
WISE_POTATO_CHIPS_PROMO,4126228141
WISE_POTATO_CHIPS_PROMO,4126228469
WISE_POTATO_CHIPS_PROMO,4126228144
HERRS_POTATO_CHIPS_PROMO,7260000662
HERRS_POTATO_CHIPS_PROMO,7260000680
HERRS_POTATO_CHIPS_PROMO,7260000661
HERRS_POTATO_CHIPS_PROMO,7260000928
DORITOS_TORTILLA_CHIPS_PROMO,2840015636
DORITOS_TORTILLA_CHIPS_PROMO,2840015607
DORITOS_TORTILLA_CHIPS_PROMO,2840015297
DORITOS_TORTILLA_CHIPS_PROMO,2840015692
DORITOS_TORTILLA_CHIPS_PROMO,2840015637
DORITOS_TORTILLA_CHIPS_PROMO,2840001775
DORITOS_TORTILLA_CHIPS_PROMO,2840015298
TOSTITOS_TORTILLA_CHIPS_PROMO,2840006408
TOSTITOS_TORTILLA_CHIPS_PROMO,2840006399
TOSTITOS_TORTILLA_CHIPS_PROMO,2840008314
TOSTITOS_TORTILLA_CHIPS_PROMO,2840003633
TOSTITOS_TORTILLA_CHIPS_PROMO,2840008313
TOSTITOS_TORTILLA_CHIPS_PROMO,2840006404
TOSTITOS_TORTILLA_CHIPS_PROMO,2840006405
TOSTITOS_TORTILLA_CHIPS_PROMO,2840005160
TOSTITOS_TORTILLA_CHIPS_PROMO,2840006406
SNYDERS_PRETZELS_PROMO,7797508822
SNYDERS_PRETZELS_PROMO,7797508006
SNYDERS_PRETZELS_PROMO,7797508003
SNYDERS_PRETZELS_PROMO,7797508007
SNYDERS_PRETZELS_PROMO,7797508004
SNYDERS_PRETZELS_PROMO,7797503403
SNYDERS_PRETZELS_PROMO,7797503405
PRIVATE_LABEL_PRETZELS_PROMO,4119004006
PRIVATE_LABEL_PRETZELS_PROMO,4119057208
PRIVATE_LABEL_PRETZELS_PROMO,4119004540
PEPSI_12PACK_PROMO,1200080994
PEPSI_12PACK_PROMO,1200080995
PEPSI_12PACK_PROMO,1200080996
PEPSI_12PACK_PROMO,1200081009
PEPSI_12PACK_PROMO,1200080999
PEPSI_12PACK_PROMO,1200003068
PEPSI_12PACK_PROMO,1200081017
PEPSI_12PACK_PROMO,1200022716
PEPSI_12PACK_PROMO,1200080997
PEPSI_12PACK_PROMO,1200000826
PEPSI_12PACK_PROMO,1200081014
PEPSI_12PACK_PROMO,1200000841
PEPSI_12PACK_PROMO,1200001879
PEPSI_12PACK_PROMO,1200081002
PEPSI_2LTR_PROMO,1200000230
PEPSI_2LTR_PROMO,1200000113
PEPSI_2LTR_PROMO,1200000231
PEPSI_2LTR_PROMO,1200000496
PEPSI_2LTR_PROMO,1200000233
PEPSI_2LTR_PROMO,1200000132
PEPSI_2LTR_PROMO,1200000341
PEPSI_2LTR_PROMO,1200015805
PEPSI_2LTR_PROMO,1200000311
PEPSI_2LTR_PROMO,1200000492
PEPSI_2LTR_PROMO,1200020123
PEPSI_2LTR_PROMO,1200000746
PEPSI_2LTR_PROMO,1200000935
COCA_COLA_12PACK_PROMO,4900002890
COCA_COLA_12PACK_PROMO,4900002891
COCA_COLA_12PACK_PROMO,4900002892
COCA_COLA_12PACK_PROMO,4900004255
COCA_COLA_12PACK_PROMO,4900002934
COCA_COLA_12PACK_PROMO,7297900416
COCA_COLA_12PACK_PROMO,4900003711
COCA_COLA_12PACK_PROMO,4900003073
COCA_COLA_12PACK_PROMO,4900004751
COCA_COLA_12PACK_PROMO,4900003105
COCA_COLA_12PACK_PROMO,4900003103
COCA_COLA_12PACK_PROMO,4900002933
COCA_COLA_12PACK_PROMO,4900003637
COCA_COLA_2LTR_PROMO,4900005010
COCA_COLA_2LTR_PROMO,4900005011
COCA_COLA_2LTR_PROMO,4900005015
COCA_COLA_2LTR_PROMO,4900005013
COCA_COLA_2LTR_PROMO,4900005014
COCA_COLA_2LTR_PROMO,4900005017
COCA_COLA_2LTR_PROMO,7297900418
COCA_COLA_2LTR_PROMO,4900005025
COCA_COLA_2LTR_PROMO,4900005028
CANADA_DRY_12PACK_PROMO,7800015216
CANADA_DRY_12PACK_PROMO,7800014816
CANADA_DRY_2LTR_PROMO,7800015246
CANADA_DRY_2LTR_PROMO,7800014846
SCHWEPPES_12PACK_PROMO,7800020616
SCHWEPPES_12PACK_PROMO,7800001135
SCHWEPPES_12PACK_PROMO,7800021416
SCHWEPPES_12PACK_PROMO,7800001133
SCHWEPPES_12PACK_PROMO,7800020716
SCHWEPPES_2LTR_PROMO,7800020646
